date,symbol,gap_pct,direction,entry_price,sl_price,target_price,outcome,exit_price,pnl_pct,pnl_rs,exit_time,candle_idx,month,gap_bucket
2025-07-30,AUROPHARMA,-1.16,LONG,1144.0,1138.28,1155.44,WIN,1155.44,1.0,995.28,2025-07-30 09:15:00+05:30,0,2025-07,1-2%
2025-07-31,AUROPHARMA,-1.42,LONG,1141.6,1135.89,1153.02,WIN,1153.02,1.0,993.19,2025-07-31 09:15:00+05:30,0,2025-07,1-2%
2025-08-05,AUROPHARMA,-1.58,LONG,1073.1,1067.73,1083.83,WIN,1083.83,1.0,997.98,2025-08-05 09:15:00+05:30,0,2025-08,1-2%
2025-08-06,AUROPHARMA,-1.05,LONG,1068.0,1062.66,1078.68,WIN,1078.68,1.0,993.24,2025-08-06 10:15:00+05:30,1,2025-08,1-2%
2025-08-14,AUROPHARMA,1.03,SHORT,1087.0,1092.44,1076.13,LOSS,1092.44,-0.5,-494.58,2025-08-14 09:15:00+05:30,0,2025-08,1-2%
2025-08-18,AUROPHARMA,1.07,SHORT,1093.7,1099.17,1082.76,WIN,1082.76,1.0,995.27,2025-08-18 09:15:00+05:30,0,2025-08,1-2%
2025-08-20,AUROPHARMA,-1.65,LONG,1070.0,1064.65,1080.7,LOSS,1064.65,-0.5,-497.55,2025-08-20 09:15:00+05:30,0,2025-08,1-2%
2025-09-04,AUROPHARMA,1.4,SHORT,1050.4,1055.65,1039.9,WIN,1039.9,1.0,997.88,2025-09-04 09:15:00+05:30,0,2025-09,1-2%
2025-09-11,AUROPHARMA,1.68,SHORT,1067.9,1073.24,1057.22,LOSS,1073.24,-0.5,-496.57,2025-09-11 09:15:00+05:30,0,2025-09,1-2%
2025-09-26,AUROPHARMA,-1.11,LONG,1084.8,1079.38,1095.65,LOSS,1079.38,-0.5,-499.01,2025-09-26 09:15:00+05:30,0,2025-09,1-2%
2025-10-09,AUROPHARMA,2.64,SHORT,1096.7,1102.18,1085.73,LOSS,1102.18,-0.5,-499.0,2025-10-09 09:15:00+05:30,0,2025-10,2-3%
2026-01-30,AUROPHARMA,3.16,SHORT,1186.3,1192.23,1174.44,LOSS,1192.23,-0.5,-498.25,2026-01-30 09:15:00+05:30,0,2026-01,3-5%
2026-02-03,AUROPHARMA,4.97,SHORT,1229.2,1235.35,1216.91,LOSS,1235.35,-0.5,-497.83,2026-02-03 09:15:00+05:30,0,2026-02,3-5%
2026-02-05,AUROPHARMA,-1.06,LONG,1199.9,1193.9,1211.9,LOSS,1193.9,-0.5,-497.96,2026-02-05 09:15:00+05:30,0,2026-02,1-2%
2026-02-11,AUROPHARMA,1.02,SHORT,1142.5,1148.21,1131.08,LOSS,1148.21,-0.5,-496.99,2026-02-11 09:15:00+05:30,0,2026-02,1-2%
2026-02-13,AUROPHARMA,-1.17,LONG,1144.4,1138.68,1155.84,LOSS,1138.68,-0.5,-497.81,2026-02-13 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,AUROPHARMA,-1.57,LONG,1201.2,1195.19,1213.21,WIN,1213.21,1.0,997.0,2026-03-02 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,AUROPHARMA,-3.09,LONG,1193.8,1187.83,1205.74,WIN,1205.74,1.0,990.85,2026-03-09 09:15:00+05:30,0,2026-03,3-5%
2026-03-18,AUROPHARMA,-1.58,LONG,1266.6,1260.27,1279.27,WIN,1279.27,1.0,987.95,2026-03-18 09:15:00+05:30,0,2026-03,1-2%
2026-03-19,AUROPHARMA,-1.03,LONG,1254.9,1248.63,1267.45,WIN,1267.45,1.0,991.37,2026-03-19 10:15:00+05:30,1,2026-03,1-2%
2026-03-20,AUROPHARMA,1.04,SHORT,1260.5,1266.8,1247.9,LOSS,1266.8,-0.5,-497.9,2026-03-20 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,AUROPHARMA,1.8,SHORT,1301.7,1308.21,1288.68,WIN,1288.68,1.0,989.29,2026-03-24 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,AUROPHARMA,1.96,SHORT,1326.6,1333.23,1313.33,LOSS,1333.23,-0.5,-497.47,2026-04-01 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,AUROPHARMA,1.38,SHORT,1348.4,1355.14,1334.92,WIN,1334.92,1.0,997.82,2026-04-08 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,AUROPHARMA,-1.15,LONG,1336.6,1329.92,1349.97,WIN,1349.97,1.0,989.08,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2026-04-16,AUROPHARMA,1.01,SHORT,1388.7,1395.64,1374.81,WIN,1374.81,1.0,999.86,2026-04-16 09:15:00+05:30,0,2026-04,1-2%
2026-04-27,AUROPHARMA,-1.53,LONG,1394.3,1387.33,1408.24,WIN,1408.24,1.0,989.95,2026-04-27 09:15:00+05:30,0,2026-04,1-2%
2023-05-29,BALKRISIND,-5.82,LONG,2325.55,2313.92,2348.81,LOSS,2313.92,-0.5,-499.99,2023-05-29 09:15:00+05:30,0,2023-05,5-10%
2023-08-07,BALKRISIND,-1.58,LONG,2443.4,2431.18,2467.83,WIN,2467.83,1.0,977.36,2023-08-07 09:15:00+05:30,0,2023-08,1-2%
2023-08-25,BALKRISIND,-1.37,LONG,2349.55,2337.8,2373.05,WIN,2373.05,1.0,986.81,2023-08-25 09:15:00+05:30,0,2023-08,1-2%
2023-10-09,BALKRISIND,-1.29,LONG,2529.1,2516.45,2554.39,LOSS,2516.45,-0.5,-493.17,2023-10-09 09:15:00+05:30,0,2023-10,1-2%
2023-10-17,BALKRISIND,1.34,SHORT,2616.9,2629.98,2590.73,LOSS,2629.98,-0.5,-497.21,2023-10-17 09:15:00+05:30,0,2023-10,1-2%
2023-10-23,BALKRISIND,-1.76,LONG,2496.0,2483.52,2520.96,WIN,2520.96,1.0,998.4,2023-10-23 09:15:00+05:30,0,2023-10,1-2%
2023-12-04,BALKRISIND,1.2,SHORT,2590.5,2603.45,2564.59,WIN,2564.59,1.0,984.39,2023-12-04 09:15:00+05:30,0,2023-12,1-2%
2024-01-23,BALKRISIND,5.26,SHORT,2778.95,2792.84,2751.16,WIN,2751.16,1.0,972.63,2024-01-23 09:15:00+05:30,0,2024-01,5-10%
2024-01-24,BALKRISIND,2.6,SHORT,2690.0,2703.45,2663.1,WIN,2663.1,1.0,995.3,2024-01-24 09:15:00+05:30,0,2024-01,2-3%
2024-03-14,BALKRISIND,-1.37,LONG,2254.2,2242.93,2276.74,LOSS,2242.93,-0.5,-495.92,2024-03-14 09:15:00+05:30,0,2024-03,1-2%
2024-04-15,BALKRISIND,-1.58,LONG,2358.4,2346.61,2381.98,LOSS,2346.61,-0.5,-495.26,2024-04-15 09:15:00+05:30,0,2024-04,1-2%
2024-04-19,BALKRISIND,-1.19,LONG,2320.0,2308.4,2343.2,LOSS,2308.4,-0.5,-498.8,2024-04-19 09:15:00+05:30,0,2024-04,1-2%
2024-05-21,BALKRISIND,9.6,SHORT,2900.05,2914.55,2871.05,LOSS,2914.55,-0.5,-493.01,2024-05-21 09:15:00+05:30,0,2024-05,5-10%
2024-06-03,BALKRISIND,2.88,SHORT,3112.05,3127.61,3080.93,WIN,3080.93,1.0,995.86,2024-06-03 09:15:00+05:30,0,2024-06,2-3%
2024-06-04,BALKRISIND,-1.21,LONG,3021.05,3005.94,3051.26,LOSS,3005.94,-0.5,-498.47,2024-06-04 09:15:00+05:30,0,2024-06,1-2%
2024-06-05,BALKRISIND,1.16,SHORT,2931.1,2945.76,2901.79,LOSS,2945.76,-0.5,-498.29,2024-06-05 09:15:00+05:30,0,2024-06,1-2%
2024-06-11,BALKRISIND,-1.52,LONG,3201.05,3185.04,3233.06,WIN,3233.06,1.0,992.33,2024-06-11 09:15:00+05:30,0,2024-06,1-2%
2024-07-11,BALKRISIND,1.09,SHORT,3197.9,3213.89,3165.92,WIN,3165.92,1.0,991.35,2024-07-11 09:15:00+05:30,0,2024-07,1-2%
2024-08-02,BALKRISIND,-1.72,LONG,3288.15,3271.71,3321.03,WIN,3321.03,1.0,986.44,2024-08-02 09:15:00+05:30,0,2024-08,1-2%
2024-08-05,BALKRISIND,-3.38,LONG,3181.05,3165.14,3212.86,WIN,3212.86,1.0,986.13,2024-08-05 09:15:00+05:30,0,2024-08,3-5%
2024-08-07,BALKRISIND,1.23,SHORT,3176.5,3192.38,3144.74,LOSS,3192.38,-0.5,-492.36,2024-08-07 09:15:00+05:30,0,2024-08,1-2%
2024-08-12,BALKRISIND,-3.37,LONG,2955.85,2941.07,2985.41,LOSS,2941.07,-0.5,-487.72,2024-08-12 09:15:00+05:30,0,2024-08,3-5%
2024-09-27,BALKRISIND,-1.03,LONG,2982.35,2967.44,3012.17,WIN,3012.17,1.0,984.18,2024-09-27 09:15:00+05:30,0,2024-09,1-2%
2024-10-03,BALKRISIND,-1.64,LONG,3001.95,2986.94,3031.97,WIN,3031.97,1.0,990.64,2024-10-03 09:15:00+05:30,0,2024-10,1-2%
2024-10-04,BALKRISIND,-1.1,LONG,2940.15,2925.45,2969.55,LOSS,2925.45,-0.5,-499.83,2024-10-04 09:15:00+05:30,0,2024-10,1-2%
2024-10-07,BALKRISIND,1.26,SHORT,2896.0,2910.48,2867.04,WIN,2867.04,1.0,984.64,2024-10-07 09:15:00+05:30,0,2024-10,1-2%
2024-10-29,BALKRISIND,1.25,SHORT,2956.6,2971.38,2927.03,WIN,2927.03,1.0,975.68,2024-10-29 09:15:00+05:30,0,2024-10,1-2%
2025-01-13,BALKRISIND,-1.38,LONG,2696.5,2683.02,2723.46,LOSS,2683.02,-0.5,-498.85,2025-01-13 09:15:00+05:30,0,2025-01,1-2%
2025-01-21,BALKRISIND,1.18,SHORT,2753.7,2767.47,2726.16,LOSS,2767.47,-0.5,-495.67,2025-01-21 09:15:00+05:30,0,2025-01,1-2%
2025-01-28,BALKRISIND,3.32,SHORT,2649.8,2663.05,2623.3,WIN,2623.3,1.0,980.43,2025-01-28 09:15:00+05:30,0,2025-01,3-5%
2025-01-29,BALKRISIND,-1.77,LONG,2697.0,2683.52,2723.97,LOSS,2683.52,-0.5,-498.95,2025-01-29 10:15:00+05:30,1,2025-01,1-2%
2025-03-04,BALKRISIND,-1.84,LONG,2550.0,2537.25,2575.5,LOSS,2537.25,-0.5,-497.25,2025-03-04 09:15:00+05:30,0,2025-03,1-2%
2025-03-20,BALKRISIND,1.12,SHORT,2648.95,2662.19,2622.46,WIN,2622.46,1.0,980.11,2025-03-20 09:15:00+05:30,0,2025-03,1-2%
2025-03-27,BALKRISIND,-1.59,LONG,2537.9,2525.21,2563.28,LOSS,2525.21,-0.5,-494.89,2025-03-27 09:15:00+05:30,0,2025-03,1-2%
2025-04-03,BALKRISIND,-1.17,LONG,2537.0,2524.32,2562.37,LOSS,2524.32,-0.5,-494.71,2025-04-03 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,BALKRISIND,-9.88,LONG,2152.1,2141.34,2173.62,WIN,2173.62,1.0,989.97,2025-04-07 09:15:00+05:30,0,2025-04,5-10%
2025-04-08,BALKRISIND,1.62,SHORT,2309.95,2321.5,2286.85,WIN,2286.85,1.0,993.28,2025-04-08 09:15:00+05:30,0,2025-04,1-2%
2025-04-11,BALKRISIND,3.92,SHORT,2370.0,2381.85,2346.3,WIN,2346.3,1.0,995.4,2025-04-11 09:15:00+05:30,0,2025-04,3-5%
2025-05-09,BALKRISIND,-1.94,LONG,2681.9,2668.49,2708.72,WIN,2708.72,1.0,992.3,2025-05-09 09:15:00+05:30,0,2025-05,1-2%
2025-05-12,BALKRISIND,1.58,SHORT,2785.0,2798.92,2757.15,LOSS,2798.92,-0.5,-487.37,2025-05-12 09:15:00+05:30,0,2025-05,1-2%
2025-05-14,BALKRISIND,1.16,SHORT,2727.3,2740.94,2700.03,WIN,2700.03,1.0,981.83,2025-05-14 09:15:00+05:30,0,2025-05,1-2%
2025-05-26,BALKRISIND,-8.81,LONG,2425.8,2413.67,2450.06,LOSS,2413.67,-0.5,-497.29,2025-05-26 09:15:00+05:30,0,2025-05,5-10%
2025-06-24,BALKRISIND,1.13,SHORT,2425.0,2437.12,2400.75,WIN,2400.75,1.0,994.25,2025-06-24 13:15:00+05:30,4,2025-06,1-2%
2025-07-28,BALKRISIND,-2.41,LONG,2621.1,2607.99,2647.31,LOSS,2607.99,-0.5,-498.01,2025-07-28 09:15:00+05:30,0,2025-07,2-3%
2025-07-31,BALKRISIND,-1.66,LONG,2714.1,2700.53,2741.24,LOSS,2700.53,-0.5,-488.54,2025-07-31 10:15:00+05:30,1,2025-07,1-2%
2025-08-13,BALKRISIND,1.04,SHORT,2425.0,2437.12,2400.75,WIN,2400.75,1.0,994.25,2025-08-13 09:15:00+05:30,0,2025-08,1-2%
2025-08-18,BALKRISIND,1.16,SHORT,2427.6,2439.74,2403.32,WIN,2403.32,1.0,995.32,2025-08-18 09:15:00+05:30,0,2025-08,1-2%
2025-08-19,BALKRISIND,-1.09,LONG,2410.0,2397.95,2434.1,WIN,2434.1,1.0,988.1,2025-08-19 09:15:00+05:30,0,2025-08,1-2%
2025-09-04,BALKRISIND,1.5,SHORT,2398.9,2410.89,2374.91,LOSS,2410.89,-0.5,-491.77,2025-09-04 09:15:00+05:30,0,2025-09,1-2%
2025-09-09,BALKRISIND,1.06,SHORT,2348.2,2359.94,2324.72,WIN,2324.72,1.0,986.24,2025-09-09 09:15:00+05:30,0,2025-09,1-2%
2025-11-03,BALKRISIND,-1.54,LONG,2249.9,2238.65,2272.4,LOSS,2238.65,-0.5,-494.98,2025-11-03 09:15:00+05:30,0,2025-11,1-2%
2025-12-18,BALKRISIND,-1.37,LONG,2363.7,2351.88,2387.34,LOSS,2351.88,-0.5,-496.38,2025-12-18 09:15:00+05:30,0,2025-12,1-2%
2026-02-03,BALKRISIND,8.46,SHORT,2500.0,2512.5,2475.0,LOSS,2512.5,-0.5,-500.0,2026-02-03 09:15:00+05:30,0,2026-02,5-10%
2026-02-04,BALKRISIND,-2.54,LONG,2486.3,2473.87,2511.16,WIN,2511.16,1.0,994.52,2026-02-04 09:15:00+05:30,0,2026-02,2-3%
2026-02-23,BALKRISIND,1.07,SHORT,2519.6,2532.2,2494.4,WIN,2494.4,1.0,982.64,2026-02-23 11:15:00+05:30,2,2026-02,1-2%
2026-03-02,BALKRISIND,-3.49,LONG,2294.0,2282.53,2316.94,WIN,2316.94,1.0,986.42,2026-03-02 09:15:00+05:30,0,2026-03,3-5%
2026-03-04,BALKRISIND,-1.84,LONG,2260.2,2248.9,2282.8,LOSS,2248.9,-0.5,-497.24,2026-03-04 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,BALKRISIND,-1.42,LONG,2217.7,2206.61,2239.88,LOSS,2206.61,-0.5,-498.98,2026-03-09 09:15:00+05:30,0,2026-03,1-2%
2026-03-10,BALKRISIND,1.44,SHORT,2260.0,2271.3,2237.4,LOSS,2271.3,-0.5,-497.2,2026-03-10 09:15:00+05:30,0,2026-03,1-2%
2026-03-23,BALKRISIND,-1.36,LONG,2090.0,2079.55,2110.9,LOSS,2079.55,-0.5,-491.15,2026-03-23 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,BALKRISIND,2.63,SHORT,2093.9,2104.37,2072.96,WIN,2072.96,1.0,984.13,2026-03-24 09:15:00+05:30,0,2026-03,2-3%
2026-03-27,BALKRISIND,-1.09,LONG,2173.0,2162.13,2194.73,LOSS,2162.13,-0.5,-499.79,2026-03-27 09:15:00+05:30,0,2026-03,1-2%
2026-03-30,BALKRISIND,-1.53,LONG,2125.0,2114.38,2146.25,LOSS,2114.38,-0.5,-499.38,2026-03-30 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,BALKRISIND,3.88,SHORT,2163.8,2174.62,2142.16,WIN,2142.16,1.0,995.35,2026-04-01 09:15:00+05:30,0,2026-04,3-5%
2026-04-02,BALKRISIND,-1.3,LONG,2100.0,2089.5,2121.0,LOSS,2089.5,-0.5,-493.5,2026-04-02 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,BALKRISIND,4.03,SHORT,2208.6,2219.64,2186.51,LOSS,2219.64,-0.5,-496.94,2026-04-08 09:15:00+05:30,0,2026-04,3-5%
2026-04-09,BALKRISIND,-1.02,LONG,2200.0,2189.0,2222.0,LOSS,2189.0,-0.5,-495.0,2026-04-09 09:15:00+05:30,0,2026-04,1-2%
2026-04-10,BALKRISIND,1.17,SHORT,2246.8,2258.03,2224.33,LOSS,2258.03,-0.5,-494.3,2026-04-10 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,BALKRISIND,-1.28,LONG,2239.9,2228.7,2262.3,LOSS,2228.7,-0.5,-492.78,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2026-04-27,BALKRISIND,1.17,SHORT,2251.4,2262.66,2228.89,WIN,2228.89,1.0,990.62,2026-04-27 09:15:00+05:30,0,2026-04,1-2%
2026-04-29,BALKRISIND,1.22,SHORT,2216.0,2227.08,2193.84,LOSS,2227.08,-0.5,-498.6,2026-04-29 09:15:00+05:30,0,2026-04,1-2%
2023-06-01,BERGEPAINT,1.01,SHORT,547.5,550.24,542.02,WIN,542.02,1.0,996.45,2023-06-01 14:15:00+05:30,5,2023-06,1-2%
2023-09-20,BERGEPAINT,-1.24,LONG,613.96,610.89,620.1,LOSS,610.89,-0.5,-497.31,2023-09-20 09:15:00+05:30,0,2023-09,1-2%
2023-09-22,BERGEPAINT,1.3,SHORT,632.25,635.41,625.93,LOSS,635.41,-0.5,-499.48,2023-09-22 09:15:00+05:30,0,2023-09,1-2%
2023-10-05,BERGEPAINT,1.11,SHORT,566.8,569.63,561.13,FLAT,563.2,0.64,633.6,2023-10-05 15:15:00+05:30,6,2023-10,1-2%
2023-10-09,BERGEPAINT,-2.09,LONG,553.55,550.78,559.09,WIN,559.09,1.0,996.39,2023-10-09 09:15:00+05:30,0,2023-10,2-3%
2023-11-03,BERGEPAINT,-1.04,LONG,544.55,541.83,550.0,LOSS,541.83,-0.5,-498.26,2023-11-03 09:15:00+05:30,0,2023-11,1-2%
2024-01-17,BERGEPAINT,-1.24,LONG,596.95,593.97,602.92,WIN,602.92,1.0,996.91,2024-01-17 09:15:00+05:30,0,2024-01,1-2%
2024-01-18,BERGEPAINT,-1.09,LONG,590.0,587.05,595.9,LOSS,587.05,-0.5,-498.55,2024-01-18 09:15:00+05:30,0,2024-01,1-2%
2024-02-07,BERGEPAINT,2.55,SHORT,570.0,572.85,564.3,LOSS,572.85,-0.5,-498.75,2024-02-07 09:15:00+05:30,0,2024-02,2-3%
2024-02-26,BERGEPAINT,-1.61,LONG,562.7,559.89,568.33,LOSS,559.89,-0.5,-497.99,2024-02-26 09:15:00+05:30,0,2024-02,1-2%
2024-02-28,BERGEPAINT,-1.05,LONG,561.95,559.14,567.57,LOSS,559.14,-0.5,-497.33,2024-02-28 09:15:00+05:30,0,2024-02,1-2%
2024-03-01,BERGEPAINT,-5.28,LONG,587.85,584.91,593.73,LOSS,584.91,-0.5,-499.67,2024-03-01 09:15:00+05:30,0,2024-03,5-10%
2024-04-15,BERGEPAINT,-1.38,LONG,549.05,546.3,554.54,LOSS,546.3,-0.5,-499.64,2024-04-15 09:15:00+05:30,0,2024-04,1-2%
2024-04-22,BERGEPAINT,1.03,SHORT,510.0,512.55,504.9,LOSS,512.55,-0.5,-499.8,2024-04-22 09:15:00+05:30,0,2024-04,1-2%
2024-05-03,BERGEPAINT,1.33,SHORT,526.9,529.53,521.63,WIN,521.63,1.0,995.84,2024-05-03 09:15:00+05:30,0,2024-05,1-2%
2024-06-03,BERGEPAINT,2.09,SHORT,463.8,466.12,459.16,LOSS,466.12,-0.5,-498.58,2024-06-03 09:15:00+05:30,0,2024-06,2-3%
2024-07-18,BERGEPAINT,-2.15,LONG,509.0,506.46,514.09,WIN,514.09,1.0,997.64,2024-07-18 09:15:00+05:30,0,2024-07,2-3%
2024-08-02,BERGEPAINT,-1.45,LONG,545.4,542.67,550.85,WIN,550.85,1.0,998.08,2024-08-02 09:15:00+05:30,0,2024-08,1-2%
2024-08-05,BERGEPAINT,-1.38,LONG,541.2,538.49,546.61,LOSS,538.49,-0.5,-497.9,2024-08-05 09:15:00+05:30,0,2024-08,1-2%
2024-08-19,BERGEPAINT,1.56,SHORT,558.5,561.29,552.92,WIN,552.92,1.0,999.72,2024-08-19 09:15:00+05:30,0,2024-08,1-2%
2024-08-21,BERGEPAINT,-1.08,LONG,562.0,559.19,567.62,WIN,567.62,1.0,994.74,2024-08-21 09:15:00+05:30,0,2024-08,1-2%
2024-09-11,BERGEPAINT,1.15,SHORT,608.95,611.99,602.86,LOSS,611.99,-0.5,-499.34,2024-09-11 09:15:00+05:30,0,2024-09,1-2%
2024-10-03,BERGEPAINT,-2.38,LONG,604.9,601.88,610.95,WIN,610.95,1.0,998.09,2024-10-03 09:15:00+05:30,0,2024-10,2-3%
2024-10-04,BERGEPAINT,-1.21,LONG,590.05,587.1,595.95,LOSS,587.1,-0.5,-498.59,2024-10-04 09:15:00+05:30,0,2024-10,1-2%
2024-10-15,BERGEPAINT,2.5,SHORT,582.7,585.61,576.87,LOSS,585.61,-0.5,-498.21,2024-10-15 09:15:00+05:30,0,2024-10,2-3%
2024-10-28,BERGEPAINT,1.87,SHORT,547.0,549.73,541.53,WIN,541.53,1.0,995.54,2024-10-28 09:15:00+05:30,0,2024-10,1-2%
2024-11-11,BERGEPAINT,-2.62,LONG,489.85,487.4,494.75,LOSS,487.4,-0.5,-499.65,2024-11-11 09:15:00+05:30,0,2024-11,2-3%
2024-11-27,BERGEPAINT,1.05,SHORT,491.1,493.56,486.19,WIN,486.19,1.0,996.93,2024-11-27 09:15:00+05:30,0,2024-11,1-2%
2025-01-13,BERGEPAINT,-1.89,LONG,452.8,450.54,457.33,WIN,457.33,1.0,996.16,2025-01-13 09:15:00+05:30,0,2025-01,1-2%
2025-02-03,BERGEPAINT,4.21,SHORT,494.5,496.97,489.56,WIN,489.56,1.0,998.89,2025-02-03 09:15:00+05:30,0,2025-02,3-5%
2025-02-28,BERGEPAINT,-1.2,LONG,495.5,493.02,500.46,LOSS,493.02,-0.5,-497.98,2025-02-28 09:15:00+05:30,0,2025-02,1-2%
2025-03-06,BERGEPAINT,1.62,SHORT,489.9,492.35,485.0,LOSS,492.35,-0.5,-499.7,2025-03-06 09:15:00+05:30,0,2025-03,1-2%
2025-04-07,BERGEPAINT,-3.05,LONG,498.95,496.46,503.94,LOSS,496.46,-0.5,-498.95,2025-04-07 09:15:00+05:30,0,2025-04,3-5%
2025-04-08,BERGEPAINT,1.73,SHORT,520.8,523.4,515.59,LOSS,523.4,-0.5,-499.97,2025-04-08 09:15:00+05:30,0,2025-04,1-2%
2025-04-09,BERGEPAINT,1.03,SHORT,537.85,540.54,532.47,LOSS,540.54,-0.5,-497.51,2025-04-09 09:15:00+05:30,0,2025-04,1-2%
2025-04-29,BERGEPAINT,1.09,SHORT,557.0,559.78,551.43,WIN,551.43,1.0,997.03,2025-04-29 09:15:00+05:30,0,2025-04,1-2%
2025-05-07,BERGEPAINT,-1.98,LONG,533.0,530.34,538.33,WIN,538.33,1.0,996.71,2025-05-07 09:15:00+05:30,0,2025-05,1-2%
2025-05-09,BERGEPAINT,-2.09,LONG,525.6,522.97,530.86,WIN,530.86,1.0,998.64,2025-05-09 09:15:00+05:30,0,2025-05,2-3%
2025-05-12,BERGEPAINT,2.66,SHORT,549.75,552.5,544.25,WIN,544.25,1.0,995.05,2025-05-12 09:15:00+05:30,0,2025-05,2-3%
2025-05-15,BERGEPAINT,2.68,SHORT,566.2,569.03,560.54,LOSS,569.03,-0.5,-498.26,2025-05-15 09:15:00+05:30,0,2025-05,2-3%
2025-06-13,BERGEPAINT,-3.82,LONG,546.85,544.12,552.32,WIN,552.32,1.0,995.27,2025-06-13 09:15:00+05:30,0,2025-06,3-5%
2025-06-16,BERGEPAINT,-1.12,LONG,563.75,560.93,569.39,WIN,569.39,1.0,997.84,2025-06-16 09:15:00+05:30,0,2025-06,1-2%
2025-06-24,BERGEPAINT,1.77,SHORT,563.15,565.97,557.52,WIN,557.52,1.0,996.78,2025-06-24 09:15:00+05:30,0,2025-06,1-2%
2025-07-14,BERGEPAINT,-1.01,LONG,566.0,563.17,571.66,LOSS,563.17,-0.5,-498.08,2025-07-14 10:15:00+05:30,1,2025-07,1-2%
2025-07-31,BERGEPAINT,-1.72,LONG,565.05,562.22,570.7,WIN,570.7,1.0,994.49,2025-07-31 09:15:00+05:30,0,2025-07,1-2%
2025-08-08,BERGEPAINT,2.01,SHORT,556.9,559.68,551.33,WIN,551.33,1.0,996.85,2025-08-08 09:15:00+05:30,0,2025-08,2-3%
2025-08-11,BERGEPAINT,1.39,SHORT,550.7,553.45,545.19,LOSS,553.45,-0.5,-498.38,2025-08-11 09:15:00+05:30,0,2025-08,1-2%
2025-08-13,BERGEPAINT,1.02,SHORT,541.55,544.26,536.13,WIN,536.13,1.0,996.45,2025-08-13 09:15:00+05:30,0,2025-08,1-2%
2025-11-13,BERGEPAINT,1.18,SHORT,566.7,569.53,561.03,LOSS,569.53,-0.5,-498.7,2025-11-13 09:15:00+05:30,0,2025-11,1-2%
2025-11-14,BERGEPAINT,1.23,SHORT,585.0,587.92,579.15,WIN,579.15,1.0,994.5,2025-11-14 09:15:00+05:30,0,2025-11,1-2%
2026-01-19,BERGEPAINT,-1.09,LONG,514.1,511.53,519.24,WIN,519.24,1.0,997.35,2026-01-19 11:15:00+05:30,2,2026-01,1-2%
2026-01-21,BERGEPAINT,-1.81,LONG,510.6,508.05,515.71,LOSS,508.05,-0.5,-497.84,2026-01-21 09:15:00+05:30,0,2026-01,1-2%
2026-01-28,BERGEPAINT,-1.03,LONG,492.85,490.39,497.78,LOSS,490.39,-0.5,-497.78,2026-01-28 09:15:00+05:30,0,2026-01,1-2%
2026-02-03,BERGEPAINT,3.35,SHORT,478.4,480.79,473.62,WIN,473.62,1.0,999.86,2026-02-03 09:15:00+05:30,0,2026-02,3-5%
2026-02-04,BERGEPAINT,-2.09,LONG,470.0,467.65,474.7,WIN,474.7,1.0,996.4,2026-02-04 09:15:00+05:30,0,2026-02,2-3%
2026-02-06,BERGEPAINT,-1.91,LONG,464.8,462.48,469.45,LOSS,462.48,-0.5,-499.66,2026-02-06 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,BERGEPAINT,-5.16,LONG,433.0,430.84,437.33,WIN,437.33,1.0,995.9,2026-03-02 09:15:00+05:30,0,2026-03,5-10%
2026-03-04,BERGEPAINT,-2.31,LONG,437.05,434.86,441.42,LOSS,434.86,-0.5,-498.24,2026-03-04 09:15:00+05:30,0,2026-03,2-3%
2026-03-05,BERGEPAINT,1.83,SHORT,443.0,445.22,438.57,WIN,438.57,1.0,996.75,2026-03-05 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,BERGEPAINT,-3.45,LONG,428.6,426.46,432.89,LOSS,426.46,-0.5,-499.32,2026-03-09 09:15:00+05:30,0,2026-03,3-5%
2026-03-10,BERGEPAINT,1.49,SHORT,443.0,445.22,438.57,WIN,438.57,1.0,996.75,2026-03-10 09:15:00+05:30,0,2026-03,1-2%
2026-03-11,BERGEPAINT,1.11,SHORT,440.9,443.1,436.49,LOSS,443.1,-0.5,-498.22,2026-03-11 09:15:00+05:30,0,2026-03,1-2%
2026-03-16,BERGEPAINT,-1.14,LONG,403.05,401.03,407.08,LOSS,401.03,-0.5,-499.78,2026-03-16 09:15:00+05:30,0,2026-03,1-2%
2026-03-19,BERGEPAINT,-1.58,LONG,408.9,406.86,412.99,WIN,412.99,1.0,997.72,2026-03-19 09:15:00+05:30,0,2026-03,1-2%
